Country,Date,Cases,Deaths
Cyprus,2015-07-01,0.0,0.0
Cyprus,2015-08-01,0.0,0.0
Cyprus,2015-09-01,0.0,0.0
Cyprus,2015-10-01,0.0,0.0
Cyprus,2015-11-01,0.0,0.0
Cyprus,2015-12-01,0.0,0.0
Cyprus,2016-01-01,0.0,0.0
Cyprus,2016-02-01,0.0,0.0
Cyprus,2016-03-01,0.0,0.0
Cyprus,2016-04-01,0.0,0.0
Cyprus,2016-05-01,0.0,0.0
Cyprus,2016-06-01,0.0,0.0
Cyprus,2016-07-01,0.0,0.0
Cyprus,2016-08-01,0.0,0.0
Cyprus,2016-09-01,0.0,0.0
Cyprus,2016-10-01,0.0,0.0
Cyprus,2016-11-01,0.0,0.0
Cyprus,2016-12-01,0.0,0.0
Cyprus,2017-01-01,0.0,0.0
Cyprus,2017-02-01,0.0,0.0
Cyprus,2017-03-01,0.0,0.0
Cyprus,2017-04-01,0.0,0.0
Cyprus,2017-05-01,0.0,0.0
Cyprus,2017-06-01,0.0,0.0
Cyprus,2017-07-01,0.0,0.0
Cyprus,2017-08-01,0.0,0.0
Cyprus,2017-09-01,0.0,0.0
Cyprus,2017-10-01,0.0,0.0
Cyprus,2017-11-01,0.0,0.0
Cyprus,2017-12-01,0.0,0.0
Cyprus,2018-01-01,0.0,0.0
Cyprus,2018-02-01,0.0,0.0
Cyprus,2018-03-01,0.0,0.0
Cyprus,2018-04-01,0.0,0.0
Cyprus,2018-05-01,0.0,0.0
Cyprus,2018-06-01,0.0,0.0
Cyprus,2018-07-01,0.0,0.0
Cyprus,2018-08-01,0.0,0.0
Cyprus,2018-09-01,0.0,0.0
Cyprus,2018-10-01,0.0,0.0
Cyprus,2018-11-01,0.0,0.0
Cyprus,2018-12-01,0.0,0.0
Cyprus,2019-01-01,0.0,0.0
Cyprus,2019-02-01,0.0,0.0
Cyprus,2019-03-01,0.0,0.0
Cyprus,2019-04-01,0.0,0.0
Cyprus,2019-05-01,0.0,0.0
Cyprus,2019-06-01,0.0,0.0
Czechia,2009-01-01,0.0,0.0
Czechia,2009-02-01,0.0,0.0
Czechia,2009-03-01,0.0,0.0
Czechia,2009-04-01,0.0,0.0
Czechia,2009-05-01,0.0,0.0
Czechia,2009-06-01,0.0,0.0
Czechia,2009-07-01,0.0,0.0
Czechia,2009-08-01,0.0,0.0
Czechia,2009-09-01,0.0,0.0
Czechia,2009-10-01,0.0,0.0
Czechia,2009-11-01,0.0,0.0
Czechia,2009-12-01,0.0,0.0
Czechia,2010-01-01,0.0,0.0
Czechia,2010-02-01,0.0,0.0
Czechia,2010-03-01,0.0,0.0
Czechia,2010-04-01,0.0,0.0
Czechia,2010-05-01,0.0,0.0
Czechia,2010-06-01,0.0,0.0
Czechia,2010-07-01,0.0,0.0
Czechia,2010-08-01,0.0,0.0
Czechia,2010-09-01,0.0,0.0
Czechia,2010-10-01,0.0,0.0
Czechia,2010-11-01,0.0,0.0
Czechia,2010-12-01,0.0,0.0
Czechia,2011-01-01,0.0,0.0
Czechia,2011-02-01,0.0,0.0
Czechia,2011-03-01,0.0,0.0
Czechia,2011-04-01,0.0,0.0
Czechia,2011-05-01,0.0,0.0
Czechia,2011-06-01,0.0,0.0
Czechia,2011-07-01,0.0,0.0
Czechia,2011-08-01,0.0,0.0
Czechia,2011-09-01,0.0,0.0
Czechia,2011-10-01,0.0,0.0
Czechia,2011-11-01,0.0,0.0
Czechia,2011-12-01,0.0,0.0
Czechia,2012-01-01,0.0,0.0
Czechia,2012-02-01,0.0,0.0
Czechia,2012-03-01,0.0,0.0
Czechia,2012-04-01,0.0,0.0
Czechia,2012-05-01,0.0,0.0
Czechia,2012-06-01,0.0,0.0
Czechia,2012-07-01,0.0,0.0
Czechia,2012-08-01,0.0,0.0
Czechia,2012-09-01,0.0,0.0
Czechia,2012-10-01,0.0,0.0
Czechia,2012-11-01,0.0,0.0
Czechia,2012-12-01,0.0,0.0
Czechia,2013-01-01,0.0,0.0
Czechia,2013-02-01,0.0,0.0
Czechia,2013-03-01,0.0,0.0
Czechia,2013-04-01,0.0,0.0
Czechia,2013-05-01,0.0,0.0
Czechia,2013-06-01,0.0,0.0
Czechia,2013-07-01,0.0,0.0
Czechia,2013-08-01,0.0,0.0
Czechia,2013-09-01,0.0,0.0
Czechia,2013-10-01,0.0,0.0
Czechia,2013-11-01,0.0,0.0
Czechia,2013-12-01,0.0,0.0
Czechia,2014-01-01,0.0,0.0
Czechia,2014-02-01,0.0,0.0
Czechia,2014-03-01,0.0,0.0
Czechia,2014-04-01,0.0,0.0
Czechia,2014-05-01,0.0,0.0
Czechia,2014-06-01,0.0,0.0
Czechia,2014-07-01,0.0,0.0
Czechia,2014-08-01,0.0,0.0
Czechia,2014-09-01,0.0,0.0
Czechia,2014-10-01,0.0,0.0
Czechia,2014-11-01,0.0,0.0
Czechia,2014-12-01,0.0,0.0
Czechia,2015-01-01,0.0,0.0
Czechia,2015-02-01,0.0,0.0
Czechia,2015-03-01,0.0,0.0
Czechia,2015-04-01,0.0,0.0
Czechia,2015-05-01,0.0,0.0
Czechia,2015-06-01,0.0,0.0
Czechia,2015-07-01,0.0,0.0
Czechia,2015-08-01,0.0,0.0
Czechia,2015-09-01,0.0,0.0
Czechia,2015-10-01,0.0,0.0
Czechia,2015-11-01,0.0,0.0
Czechia,2015-12-01,0.0,0.0
Czechia,2016-01-01,0.0,0.0
Czechia,2016-02-01,0.0,0.0
Czechia,2016-03-01,0.0,0.0
Czechia,2016-04-01,0.0,0.0
Czechia,2016-05-01,0.0,0.0
Czechia,2016-06-01,0.0,0.0
Czechia,2016-07-01,0.0,0.0
Czechia,2016-08-01,0.0,0.0
Czechia,2016-09-01,0.0,0.0
Czechia,2016-10-01,0.0,0.0
Czechia,2016-11-01,0.0,0.0
Czechia,2016-12-01,0.0,0.0
Czechia,2017-01-01,0.0,0.0
Czechia,2017-02-01,0.0,0.0
Czechia,2017-03-01,0.0,0.0
Czechia,2017-04-01,0.0,0.0
Czechia,2017-05-01,0.0,0.0
Czechia,2017-06-01,0.0,0.0
Czechia,2017-07-01,0.0,0.0
Czechia,2017-08-01,0.0,0.0
Czechia,2017-09-01,0.0,0.0
Czechia,2017-10-01,0.0,0.0
Czechia,2017-11-01,0.0,0.0
Czechia,2017-12-01,0.0,0.0
Czechia,2018-01-01,0.0,0.0
Czechia,2018-02-01,0.0,0.0
Czechia,2018-03-01,0.0,0.0
Czechia,2018-04-01,0.0,0.0
Czechia,2018-05-01,0.0,0.0
Czechia,2018-06-01,0.0,0.0
Czechia,2018-07-01,0.0,0.0
Czechia,2018-08-01,0.0,0.0
Czechia,2018-09-01,0.0,0.0
Czechia,2018-10-01,0.0,0.0
Czechia,2018-11-01,0.0,0.0
Czechia,2018-12-01,0.0,0.0
Czechia,2019-01-01,0.0,0.0
Czechia,2019-02-01,0.0,0.0
Czechia,2019-03-01,0.0,0.0
Czechia,2019-04-01,0.0,0.0
Czechia,2019-05-01,0.0,0.0
Czechia,2019-06-01,0.0,0.0
Czechia,2019-07-01,0.0,0.0
Czechia,2019-08-01,0.0,0.0
Czechia,2019-09-01,0.0,0.0
Czechia,2019-10-01,0.0,0.0
Czechia,2019-11-01,0.0,0.0
Czechia,2019-12-01,0.0,0.0
Czechia,2020-01-01,0.0,0.0
Czechia,2020-02-01,0.0,0.0
Czechia,2020-03-01,0.0,0.0
Czechia,2020-04-01,0.0,0.0
Czechia,2020-05-01,0.0,0.0
Czechia,2020-06-01,0.0,0.0
Czechia,2020-07-01,0.0,0.0
Czechia,2020-08-01,0.0,0.0
Czechia,2020-09-01,0.0,0.0
Czechia,2020-10-01,0.0,0.0
Czechia,2020-11-01,0.0,0.0
Czechia,2020-12-01,0.0,0.0
Czechia,2021-01-01,0.0,0.0
Czechia,2021-02-01,0.0,0.0
Czechia,2021-03-01,0.0,0.0
Czechia,2021-04-01,0.0,0.0
Czechia,2021-05-01,0.0,0.0
Czechia,2021-06-01,0.0,0.0
Czechia,2021-07-01,0.0,0.0
Czechia,2021-08-01,0.0,0.0
Czechia,2021-09-01,0.0,0.0
Czechia,2021-10-01,0.0,0.0
Czechia,2021-11-01,0.0,0.0
Czechia,2021-12-01,0.0,0.0
Czechia,2022-01-01,0.0,0.0
Czechia,2022-02-01,0.0,0.0
Czechia,2022-03-01,0.0,0.0
Czechia,2022-04-01,0.0,0.0
Czechia,2022-05-01,0.0,0.0
Czechia,2022-06-01,0.0,0.0
Czechia,2022-07-01,0.0,0.0
Czechia,2022-08-01,0.0,0.0
Czechia,2022-09-01,0.0,0.0
Czechia,2022-10-01,0.0,0.0
Czechia,2022-11-01,0.0,0.0
Czechia,2022-12-01,0.0,0.0
Czechia,2023-01-01,0.0,0.0
Czechia,2023-02-01,0.0,0.0
Czechia,2023-03-01,0.0,0.0
Czechia,2023-04-01,0.0,0.0
Czechia,2023-05-01,0.0,0.0
Czechia,2023-06-01,0.0,0.0
Czechia,2023-07-01,0.0,0.0
Czechia,2023-08-01,0.0,0.0
Czechia,2023-09-01,0.0,0.0
Czechia,2023-10-01,0.0,0.0
Czechia,2023-11-01,0.0,0.0
Czechia,2023-12-01,0.0,0.0
Czechia,2024-01-01,0.0,0.0
Democratic Republic of Congo,2010-01-01,0.0,0.0
Democratic Republic of Congo,2010-02-01,0.0,0.0
Democratic Republic of Congo,2010-03-01,0.0,0.0
Democratic Republic of Congo,2010-04-01,0.0,0.0
Democratic Republic of Congo,2010-05-01,0.0,0.0
Democratic Republic of Congo,2010-06-01,0.0,0.0
Democratic Republic of Congo,2010-07-01,0.0,0.0
Democratic Republic of Congo,2010-08-01,0.0,0.0
Democratic Republic of Congo,2010-09-01,0.0,0.0
Democratic Republic of Congo,2010-10-01,0.0,0.0
Democratic Republic of Congo,2010-11-01,0.0,0.0
Democratic Republic of Congo,2010-12-01,0.0,0.0
Democratic Republic of Congo,2011-01-01,0.0,0.0
Democratic Republic of Congo,2011-02-01,0.0,0.0
Democratic Republic of Congo,2011-03-01,0.0,0.0
Democratic Republic of Congo,2011-04-01,0.0,0.0
Democratic Republic of Congo,2011-05-01,0.0,0.0
Democratic Republic of Congo,2011-06-01,0.0,0.0
Democratic Republic of Congo,2011-07-01,0.0,0.0
Democratic Republic of Congo,2011-08-01,0.0,0.0
Democratic Republic of Congo,2011-09-01,0.0,0.0
Democratic Republic of Congo,2011-10-01,0.0,0.0
Democratic Republic of Congo,2011-11-01,0.0,0.0
Democratic Republic of Congo,2011-12-01,0.0,0.0
Democratic Republic of Congo,2012-01-01,0.0,0.0
Democratic Republic of Congo,2012-02-01,0.0,0.0
Democratic Republic of Congo,2012-03-01,0.0,0.0
Democratic Republic of Congo,2012-04-01,0.0,0.0
Democratic Republic of Congo,2012-05-01,0.0,0.0
Democratic Republic of Congo,2012-06-01,0.0,0.0
Democratic Republic of Congo,2012-07-01,0.0,0.0
Democratic Republic of Congo,2012-08-01,0.0,0.0
Democratic Republic of Congo,2012-09-01,0.0,0.0
Democratic Republic of Congo,2012-10-01,0.0,0.0
Democratic Republic of Congo,2012-11-01,0.0,0.0
Democratic Republic of Congo,2012-12-01,0.0,0.0
Democratic Republic of Congo,2013-01-01,0.0,0.0
Democratic Republic of Congo,2013-02-01,0.0,0.0
Democratic Republic of Congo,2013-03-01,0.0,0.0
Democratic Republic of Congo,2013-04-01,0.0,0.0
Democratic Republic of Congo,2013-05-01,0.0,0.0
Democratic Republic of Congo,2013-06-01,0.0,0.0
Democratic Republic of Congo,2013-07-01,0.0,0.0
Democratic Republic of Congo,2013-08-01,0.0,0.0
Democratic Republic of Congo,2013-09-01,0.0,0.0
Democratic Republic of Congo,2013-10-01,0.0,0.0
Democratic Republic of Congo,2013-11-01,0.0,0.0
Democratic Republic of Congo,2013-12-01,0.0,0.0
Democratic Republic of Congo,2014-01-01,0.0,0.0
Democratic Republic of Congo,2014-02-01,0.0,0.0
Democratic Republic of Congo,2014-03-01,0.0,0.0
Democratic Republic of Congo,2014-04-01,0.0,0.0
Democratic Republic of Congo,2014-05-01,0.0,0.0
Democratic Republic of Congo,2014-06-01,0.0,0.0
Democratic Republic of Congo,2014-07-01,0.0,0.0
Democratic Republic of Congo,2014-08-01,0.0,0.0
Democratic Republic of Congo,2014-09-01,0.0,0.0
Democratic Republic of Congo,2014-10-01,0.0,0.0
Democratic Republic of Congo,2014-11-01,0.0,0.0
Democratic Republic of Congo,2014-12-01,0.0,0.0
Democratic Republic of Congo,2015-01-01,0.0,0.0
Democratic Republic of Congo,2015-02-01,0.0,0.0
Democratic Republic of Congo,2015-03-01,0.0,0.0
Democratic Republic of Congo,2015-04-01,0.0,0.0
Democratic Republic of Congo,2015-05-01,0.0,0.0
Democratic Republic of Congo,2015-06-01,0.0,0.0
Democratic Republic of Congo,2015-07-01,0.0,0.0
Democratic Republic of Congo,2015-08-01,0.0,0.0
Democratic Republic of Congo,2015-09-01,0.0,0.0
Democratic Republic of Congo,2015-10-01,0.0,0.0
Democratic Republic of Congo,2015-11-01,0.0,0.0
Democratic Republic of Congo,2015-12-01,0.0,0.0
Democratic Republic of Congo,2016-01-01,0.0,0.0
Democratic Republic of Congo,2016-02-01,0.0,0.0
Democratic Republic of Congo,2016-03-01,0.0,0.0
Democratic Republic of Congo,2016-04-01,0.0,0.0
Democratic Republic of Congo,2016-05-01,0.0,0.0
Democratic Republic of Congo,2016-06-01,0.0,0.0
Democratic Republic of Congo,2016-07-01,0.0,0.0
Democratic Republic of Congo,2016-08-01,0.0,0.0
Democratic Republic of Congo,2016-09-01,0.0,0.0
Democratic Republic of Congo,2016-10-01,0.0,0.0
Democratic Republic of Congo,2016-11-01,0.0,0.0
Democratic Republic of Congo,2016-12-01,0.0,0.0
Democratic Republic of Congo,2017-01-01,0.0,0.0
Democratic Republic of Congo,2017-02-01,0.0,0.0
Democratic Republic of Congo,2017-03-01,0.0,0.0
Democratic Republic of Congo,2017-04-01,0.0,0.0
Democratic Republic of Congo,2017-05-01,0.0,0.0
Democratic Republic of Congo,2017-06-01,0.0,0.0
Democratic Republic of Congo,2017-07-01,0.0,0.0
Democratic Republic of Congo,2017-08-01,0.0,0.0
Democratic Republic of Congo,2017-09-01,0.0,0.0
Democratic Republic of Congo,2017-10-01,0.0,0.0
Democratic Republic of Congo,2017-11-01,0.0,0.0
Democratic Republic of Congo,2017-12-01,0.0,0.0
Democratic Republic of Congo,2018-01-01,69.0,0.0
Democratic Republic of Congo,2018-02-01,84.0,0.0
Democratic Republic of Congo,2018-03-01,69.0,0.0
Democratic Republic of Congo,2018-04-01,69.0,0.0
Democratic Republic of Congo,2018-05-01,67.0,0.0
Democratic Republic of Congo,2018-06-01,71.0,0.0
Democratic Republic of Congo,2018-07-01,59.0,0.0
Democratic Republic of Congo,2018-08-01,66.0,0.0
Democratic Republic of Congo,2018-09-01,73.0,0.0
Democratic Republic of Congo,2018-10-01,70.0,0.0
Democratic Republic of Congo,2018-11-01,64.0,0.0
Democratic Republic of Congo,2018-12-01,90.0,0.0
Democratic Republic of Congo,2019-01-01,53.0,0.0
Democratic Republic of Congo,2019-02-01,70.0,0.0
Democratic Republic of Congo,2019-03-01,74.0,0.0
Democratic Republic of Congo,2019-04-01,93.0,0.0
Democratic Republic of Congo,2019-05-01,53.0,0.0
Democratic Republic of Congo,2019-06-01,68.0,0.0
Democratic Republic of Congo,2019-07-01,68.0,0.0
Democratic Republic of Congo,2019-08-01,59.0,0.0
Democratic Republic of Congo,2019-09-01,69.0,0.0
Democratic Republic of Congo,2019-10-01,82.0,0.0
Democratic Republic of Congo,2019-11-01,97.0,0.0
Democratic Republic of Congo,2019-12-01,0.0,0.0
Democratic Republic of Congo,2020-01-01,0.0,0.0
Democratic Republic of Congo,2020-02-01,0.0,0.0
Democratic Republic of Congo,2020-03-01,0.0,0.0
Democratic Republic of Congo,2020-04-01,0.0,0.0
Democratic Republic of Congo,2020-05-01,0.0,0.0
Democratic Republic of Congo,2020-06-01,0.0,0.0
Democratic Republic of Congo,2020-07-01,0.0,0.0
Democratic Republic of Congo,2020-08-01,0.0,0.0
Democratic Republic of Congo,2020-09-01,0.0,0.0
Democratic Republic of Congo,2020-10-01,0.0,0.0
Democratic Republic of Congo,2020-11-01,0.0,0.0
Democratic Republic of Congo,2020-12-01,0.0,0.0
Democratic Republic of Congo,2021-01-01,0.0,0.0
Democratic Republic of Congo,2021-02-01,0.0,0.0
Democratic Republic of Congo,2021-03-01,0.0,0.0
Democratic Republic of Congo,2021-04-01,0.0,0.0
Democratic Republic of Congo,2021-05-01,0.0,0.0
Democratic Republic of Congo,2021-06-01,0.0,0.0
Democratic Republic of Congo,2021-07-01,0.0,0.0
Democratic Republic of Congo,2021-08-01,0.0,0.0
Democratic Republic of Congo,2021-09-01,0.0,0.0
Democratic Republic of Congo,2021-10-01,0.0,0.0
Democratic Republic of Congo,2021-11-01,0.0,0.0
Democratic Republic of Congo,2021-12-01,0.0,0.0
Democratic Republic of Congo,2022-01-01,48.0,0.0
Democratic Republic of Congo,2022-02-01,46.0,0.0
Democratic Republic of Congo,2022-03-01,37.0,0.0
Democratic Republic of Congo,2022-04-01,35.0,0.0
Democratic Republic of Congo,2022-05-01,49.0,0.0
Democratic Republic of Congo,2022-06-01,50.0,0.0
Democratic Republic of Congo,2022-07-01,57.0,0.0
Democratic Republic of Congo,2022-08-01,44.0,0.0
Democratic Republic of Congo,2022-09-01,25.0,0.0
Democratic Republic of Congo,2022-10-01,0.0,0.0
Democratic Republic of Congo,2022-11-01,0.0,0.0
Democratic Republic of Congo,2022-12-01,0.0,0.0
Democratic Republic of Congo,2023-01-01,0.0,0.0
Democratic Republic of Congo,2023-02-01,0.0,0.0
Democratic Republic of Congo,2023-03-01,0.0,0.0
Democratic Republic of Congo,2023-04-01,0.0,0.0
Democratic Republic of Congo,2023-05-01,0.0,0.0
Democratic Republic of Congo,2023-06-01,0.0,0.0
Democratic Republic of Congo,2023-07-01,0.0,0.0
Democratic Republic of Congo,2023-08-01,0.0,0.0
Democratic Republic of Congo,2023-09-01,0.0,0.0
Democratic Republic of Congo,2023-10-01,0.0,0.0
Democratic Republic of Congo,2023-11-01,0.0,0.0
Democratic Republic of Congo,2023-12-01,0.0,0.0
Democratic Republic of Congo,2024-01-01,0.0,0.0
Denmark,2009-01-01,0.0,0.0
Denmark,2009-02-01,0.0,0.0
Denmark,2009-03-01,0.0,0.0
Denmark,2009-04-01,0.0,0.0
Denmark,2009-05-01,0.0,0.0
Denmark,2009-06-01,0.0,0.0
Denmark,2009-07-01,0.0,0.0
Denmark,2009-08-01,0.0,0.0
Denmark,2009-09-01,0.0,0.0
Denmark,2009-10-01,0.0,0.0
Denmark,2009-11-01,0.0,0.0
Denmark,2009-12-01,0.0,0.0
Denmark,2010-01-01,0.0,0.0
Denmark,2010-02-01,0.0,0.0
Denmark,2010-03-01,0.0,0.0
Denmark,2010-04-01,0.0,0.0
Denmark,2010-05-01,0.0,0.0
Denmark,2010-06-01,0.0,0.0
Denmark,2010-07-01,0.0,0.0
Denmark,2010-08-01,0.0,0.0
Denmark,2010-09-01,0.0,0.0
Denmark,2010-10-01,0.0,0.0
Denmark,2010-11-01,0.0,0.0
Denmark,2010-12-01,0.0,0.0
Denmark,2011-01-01,0.0,0.0
Denmark,2011-02-01,0.0,0.0
Denmark,2011-03-01,0.0,0.0
Denmark,2011-04-01,0.0,0.0
Denmark,2011-05-01,0.0,0.0
Denmark,2011-06-01,0.0,0.0
Denmark,2011-07-01,0.0,0.0
Denmark,2011-08-01,0.0,0.0
Denmark,2011-09-01,0.0,0.0
Denmark,2011-10-01,0.0,0.0
Denmark,2011-11-01,0.0,0.0
Denmark,2011-12-01,0.0,0.0
Denmark,2012-01-01,0.0,0.0
Denmark,2012-02-01,0.0,0.0
Denmark,2012-03-01,0.0,0.0
Denmark,2012-04-01,0.0,0.0
Denmark,2012-05-01,0.0,0.0
Denmark,2012-06-01,0.0,0.0
Denmark,2012-07-01,0.0,0.0
Denmark,2012-08-01,0.0,0.0
Denmark,2012-09-01,0.0,0.0
Denmark,2012-10-01,0.0,0.0
Denmark,2012-11-01,0.0,0.0
Denmark,2012-12-01,0.0,0.0
Denmark,2013-01-01,0.0,0.0
Denmark,2013-02-01,0.0,0.0
Denmark,2013-03-01,0.0,0.0
Denmark,2013-04-01,0.0,0.0
Denmark,2013-05-01,0.0,0.0
Denmark,2013-06-01,0.0,0.0
Denmark,2013-07-01,0.0,0.0
Denmark,2013-08-01,0.0,0.0
Denmark,2013-09-01,0.0,0.0
Denmark,2013-10-01,0.0,0.0
Denmark,2013-11-01,0.0,0.0
Denmark,2013-12-01,0.0,0.0
Denmark,2014-01-01,0.0,0.0
Denmark,2014-02-01,0.0,0.0
Denmark,2014-03-01,0.0,0.0
Denmark,2014-04-01,0.0,0.0
Denmark,2014-05-01,0.0,0.0
Denmark,2014-06-01,0.0,0.0
Denmark,2014-07-01,0.0,0.0
Denmark,2014-08-01,0.0,0.0
Denmark,2014-09-01,0.0,0.0
Denmark,2014-10-01,0.0,0.0
Denmark,2014-11-01,0.0,0.0
Denmark,2014-12-01,0.0,0.0
Denmark,2015-01-01,0.0,0.0
Denmark,2015-02-01,0.0,0.0
Denmark,2015-03-01,0.0,0.0
Denmark,2015-04-01,0.0,0.0
Denmark,2015-05-01,0.0,0.0
Denmark,2015-06-01,0.0,0.0
Denmark,2015-07-01,0.0,0.0
Denmark,2015-08-01,0.0,0.0
Denmark,2015-09-01,0.0,0.0
Denmark,2015-10-01,0.0,0.0
Denmark,2015-11-01,0.0,0.0
Denmark,2015-12-01,0.0,0.0
Denmark,2016-01-01,0.0,0.0
Denmark,2016-02-01,0.0,0.0
Denmark,2016-03-01,0.0,0.0
Denmark,2016-04-01,0.0,0.0
Denmark,2016-05-01,0.0,0.0
Denmark,2016-06-01,0.0,0.0
Denmark,2016-07-01,0.0,0.0
Denmark,2016-08-01,0.0,0.0
Denmark,2016-09-01,0.0,0.0
Denmark,2016-10-01,0.0,0.0
Denmark,2016-11-01,0.0,0.0
Denmark,2016-12-01,0.0,0.0
Denmark,2017-01-01,0.0,0.0
Denmark,2017-02-01,0.0,0.0
Denmark,2017-03-01,0.0,0.0
Denmark,2017-04-01,0.0,0.0
Denmark,2017-05-01,0.0,0.0
Denmark,2017-06-01,0.0,0.0
Denmark,2017-07-01,0.0,0.0
Denmark,2017-08-01,0.0,0.0
Denmark,2017-09-01,0.0,0.0
Denmark,2017-10-01,0.0,0.0
Denmark,2017-11-01,0.0,0.0
Denmark,2017-12-01,0.0,0.0
Denmark,2018-01-01,0.0,0.0
Denmark,2018-02-01,0.0,0.0
Denmark,2018-03-01,0.0,0.0
Denmark,2018-04-01,0.0,0.0
Denmark,2018-05-01,0.0,0.0
Denmark,2018-06-01,0.0,0.0
Denmark,2018-07-01,0.0,0.0
Denmark,2018-08-01,0.0,0.0
Denmark,2018-09-01,0.0,0.0
Denmark,2018-10-01,0.0,0.0
Denmark,2018-11-01,0.0,0.0
Denmark,2018-12-01,0.0,0.0
Denmark,2019-01-01,0.0,0.0
Denmark,2019-02-01,0.0,0.0
Denmark,2019-03-01,0.0,0.0
Denmark,2019-04-01,0.0,0.0
Denmark,2019-05-01,0.0,0.0
Denmark,2019-06-01,0.0,0.0
Denmark,2019-07-01,0.0,0.0
Denmark,2019-08-01,0.0,0.0
Denmark,2019-09-01,0.0,0.0
Denmark,2019-10-01,0.0,0.0
Denmark,2019-11-01,0.0,0.0
Denmark,2019-12-01,0.0,0.0
Denmark,2020-01-01,0.0,0.0
Denmark,2020-02-01,0.0,0.0
Denmark,2020-03-01,0.0,0.0
Denmark,2020-04-01,0.0,0.0
Denmark,2020-05-01,0.0,0.0
Denmark,2020-06-01,0.0,0.0
Denmark,2020-07-01,0.0,0.0
Denmark,2020-08-01,0.0,0.0
Denmark,2020-09-01,0.0,0.0
Denmark,2020-10-01,0.0,0.0
Denmark,2020-11-01,0.0,0.0
Denmark,2020-12-01,0.0,0.0
Denmark,2021-01-01,0.0,0.0
Denmark,2021-02-01,0.0,0.0
Denmark,2021-03-01,0.0,0.0
Denmark,2021-04-01,0.0,0.0
Denmark,2021-05-01,0.0,0.0
Denmark,2021-06-01,0.0,0.0
Denmark,2021-07-01,0.0,0.0
Denmark,2021-08-01,0.0,0.0
Denmark,2021-09-01,0.0,0.0
Denmark,2021-10-01,0.0,0.0
Denmark,2021-11-01,0.0,0.0
Denmark,2021-12-01,0.0,0.0
Denmark,2022-01-01,0.0,0.0
Denmark,2022-02-01,0.0,0.0
Denmark,2022-03-01,0.0,0.0
Denmark,2022-04-01,0.0,0.0
Denmark,2022-05-01,0.0,0.0
Denmark,2022-06-01,0.0,0.0
Denmark,2022-07-01,0.0,0.0
Denmark,2022-08-01,0.0,0.0
Denmark,2022-09-01,0.0,0.0
Denmark,2022-10-01,0.0,0.0
Denmark,2022-11-01,0.0,0.0
Denmark,2022-12-01,0.0,0.0
Denmark,2023-01-01,0.0,0.0
Denmark,2023-02-01,0.0,0.0
Denmark,2023-03-01,0.0,0.0
Denmark,2023-04-01,0.0,0.0
Denmark,2023-05-01,0.0,0.0
Denmark,2023-06-01,0.0,0.0
Denmark,2023-07-01,0.0,0.0
Denmark,2023-08-01,0.0,0.0
Denmark,2023-09-01,0.0,0.0
Denmark,2023-10-01,0.0,0.0
Denmark,2023-11-01,0.0,0.0
Denmark,2023-12-01,0.0,0.0
Denmark,2024-01-01,0.0,0.0
Dominica,2010-05-01,3.0,0.0
Dominica,2010-06-01,19.0,0.0
Dominica,2010-07-01,7.0,0.0
Dominica,2010-08-01,1.0,0.0
Dominica,2010-09-01,4.0,0.0
Dominica,2010-10-01,2.0,0.0
Dominica,2010-11-01,6.0,0.0
Dominica,2010-12-01,8.0,0.0
Dominica,2011-01-01,3.0,0.0
Dominica,2011-02-01,2.0,0.0
Dominica,2011-03-01,1.0,0.0
Dominica,2011-04-01,6.0,0.0
Dominica,2011-05-01,9.0,0.0
Dominica,2011-06-01,5.0,0.0
Dominica,2011-07-01,4.0,0.0
Dominica,2011-08-01,1.0,0.0
Dominica,2011-09-01,1.0,0.0
Dominica,2011-10-01,2.0,0.0
Dominica,2011-11-01,0.0,0.0
Dominica,2011-12-01,4.0,0.0
Dominica,2012-01-01,4.0,0.0
Dominica,2012-02-01,15.0,0.0
Dominica,2012-03-01,2.0,0.0
Dominica,2012-04-01,1.0,0.0
Dominica,2012-05-01,6.0,0.0
Dominica,2012-06-01,0.0,0.0
Dominica,2012-07-01,5.0,0.0
Dominica,2012-08-01,3.0,0.0
Dominica,2012-09-01,4.0,0.0
Dominica,2012-10-01,0.0,0.0
Dominica,2012-11-01,0.0,0.0
Dominica,2012-12-01,1.0,0.0
Dominica,2013-01-01,2.0,0.0
Dominica,2013-02-01,16.0,0.0
Dominica,2013-03-01,4.0,0.0
Dominica,2013-04-01,1.0,0.0
Dominica,2013-05-01,1.0,0.0
Dominica,2013-06-01,11.0,0.0
Dominica,2013-07-01,15.0,0.0
Dominica,2013-08-01,6.0,0.0
Dominica,2013-09-01,3.0,0.0
Dominica,2013-10-01,8.0,0.0
Dominica,2013-11-01,2.0,0.0
Dominica,2013-12-01,2.0,0.0
Dominica,2014-01-01,1.0,0.0
Dominica,2014-02-01,0.0,0.0
Dominica,2014-03-01,2.0,0.0
Dominica,2014-04-01,2.0,0.0
Dominica,2014-05-01,3.0,0.0
Dominica,2014-06-01,5.0,0.0
Dominica,2014-07-01,1.0,0.0
Dominica,2014-08-01,1.0,0.0
Dominica,2014-09-01,5.0,0.0
Dominica,2014-10-01,5.0,0.0
Dominica,2014-11-01,7.0,0.0
Dominica,2014-12-01,7.0,0.0
Dominica,2015-01-01,9.0,0.0
Dominica,2015-02-01,15.0,0.0
